user_id,item_id,rating,title
313,22,3,Braveheart (1995)
62,288,2,Scream (1996)
92,540,2,Money Train (1995)
116,250,4,"Fifth Element, The (1997)"
156,641,5,Paths of Glory (1957)
237,191,4,Amadeus (1984)
290,132,3,"Wizard of Oz, The (1939)"
200,291,3,Absolute Power (1997)
214,302,4,L.A. Confidential (1997)
195,328,4,Conspiracy Theory (1997)
109,258,5,Contact (1997)
168,1278,3,Selena (1997)
92,176,5,Aliens (1986)
255,472,1,Dragonheart (1996)
178,276,3,Leaving Las Vegas (1995)
201,51,2,Legends of the Fall (1994)
84,748,4,"Saint, The (1997)"
316,98,5,"Silence of the Lambs, The (1991)"
287,294,5,Liar Liar (1997)
262,386,3,Addams Family Values (1993)
142,82,4,Jurassic Park (1993)
99,50,5,Star Wars (1977)
109,588,4,Beauty and the Beast (1991)
154,289,2,Evita (1996)
85,298,4,Face/Off (1997)
276,773,3,Mute Witness (1994)
293,39,3,Strange Days (1995)
90,821,3,Mrs. Winterbourne (1996)
137,687,4,McHale's Navy (1997)
102,448,3,"Omen, The (1976)"
201,919,3,"City of Lost Children, The (1995)"
109,627,5,Robin Hood: Prince of Thieves (1991)
90,553,2,"Walk in the Clouds, A (1995)"
50,823,3,Mulholland Falls (1996)
209,906,2,Oscar & Lucinda (1997)
277,282,4,"Time to Kill, A (1996)"
271,714,3,Carrington (1995)
148,140,1,Homeward Bound: The Incredible Journey (1993)
210,357,5,One Flew Over the Cuckoo's Nest (1975)
44,208,4,Young Frankenstein (1974)
249,88,4,Sleepless in Seattle (1993)
60,525,5,"Big Sleep, The (1946)"
271,750,4,Amistad (1997)
254,188,3,Full Metal Jacket (1987)
279,79,3,"Fugitive, The (1993)"
72,530,4,"Man Who Would Be King, The (1975)"
276,364,3,Ace Ventura: When Nature Calls (1995)
49,7,4,Twelve Monkeys (1995)
313,745,3,"Ruling Class, The (1972)"
59,550,5,Die Hard: With a Vengeance (1995)
268,1,3,Toy Story (1995)
103,121,3,Independence Day (ID4) (1996)
23,1006,3,Until the End of the World (Bis ans Ende der Welt) (1991)
301,1228,4,Under Siege 2: Dark Territory (1995)
276,1095,1,High School High (1996)
137,300,5,Air Force One (1997)
311,5,3,Copycat (1995)
213,609,4,Father of the Bride (1950)
269,47,4,Ed Wood (1994)
238,252,3,"Lost World: Jurassic Park, The (1997)"
230,378,5,Miracle on 34th Street (1994)
95,1206,4,Amos & Andrew (1993)
189,1115,4,Twelfth Night (1996)
185,269,5,"Full Monty, The (1997)"
147,292,5,Rosewood (1997)
28,95,3,Aladdin (1992)
29,539,2,Mouse Hunt (1997)
291,471,4,Courage Under Fire (1996)
297,218,3,Cape Fear (1991)
178,209,4,This Is Spinal Tap (1984)
186,470,5,Tombstone (1993)
276,246,4,Chasing Amy (1997)
67,64,5,"Shawshank Redemption, The (1994)"
299,641,4,Paths of Glory (1957)
303,277,3,Restoration (1995)
239,10,5,Richard III (1995)
298,152,3,Sleeper (1973)
158,1011,4,2 Days in the Valley (1996)
275,520,4,"Great Escape, The (1963)"
275,173,3,"Princess Bride, The (1987)"
272,48,4,Hoop Dreams (1994)
306,864,3,My Fellow Americans (1996)
85,277,2,Restoration (1995)
290,393,3,Mrs. Doubtfire (1993)
145,393,5,Mrs. Doubtfire (1993)
305,61,4,Three Colors: White (1994)
138,211,4,M*A*S*H (1970)
59,604,3,It Happened One Night (1934)
7,582,5,"Piano, The (1993)"
59,470,3,Tombstone (1993)
181,1164,3,Zeus and Roxanne (1997)
256,939,5,Murder in the First (1995)
99,182,4,GoodFellas (1990)
42,684,4,In the Line of Fire (1993)
59,70,3,Four Weddings and a Funeral (1994)
36,883,5,Telling Lies in America (1997)
15,127,2,"Godfather, The (1972)"
97,98,4,"Silence of the Lambs, The (1991)"
57,926,3,Down Periscope (1996)
104,269,5,"Full Monty, The (1997)"
150,121,2,Independence Day (ID4) (1996)
244,7,4,Twelve Monkeys (1995)
221,204,4,Back to the Future (1985)
126,262,4,In the Company of Men (1997)
173,323,5,Dante's Peak (1997)
276,583,3,Romeo Is Bleeding (1993)
208,88,5,Sleepless in Seattle (1993)
7,153,5,"Fish Called Wanda, A (1988)"
70,50,4,Star Wars (1977)
320,294,4,Liar Liar (1997)
280,693,3,Casino (1995)
286,7,4,Twelve Monkeys (1995)
191,301,4,In & Out (1997)
96,153,4,"Fish Called Wanda, A (1988)"
276,843,4,"Shaggy Dog, The (1959)"
56,215,5,Field of Dreams (1989)
308,165,3,Jean de Florette (1986)
49,741,4,"Last Supper, The (1995)"
246,816,4,Candyman: Farewell to the Flesh (1995)
280,38,3,"Net, The (1995)"
268,83,4,Much Ado About Nothing (1993)
235,419,5,Mary Poppins (1964)
234,485,3,My Fair Lady (1964)
44,530,5,"Man Who Would Be King, The (1975)"
157,405,3,Mission: Impossible (1996)
269,411,1,"Nutty Professor, The (1996)"
271,211,5,M*A*S*H (1970)
90,603,5,Rear Window (1954)
95,128,3,Supercop (1992)
307,258,5,Contact (1997)
7,93,5,Welcome to the Dollhouse (1995)
305,203,4,Unforgiven (1992)
94,157,5,Platoon (1986)
5,423,4,E.T. the Extra-Terrestrial (1982)
178,125,4,Phenomenon (1996)
305,15,1,Mr. Holland's Opus (1995)
99,546,4,Broken Arrow (1996)
246,184,4,Army of Darkness (1993)
77,125,3,Phenomenon (1996)
16,504,5,Bonnie and Clyde (1967)
1,228,5,Star Trek: The Wrath of Khan (1982)
42,143,4,"Sound of Music, The (1965)"
21,298,5,Face/Off (1997)
308,417,3,"Parent Trap, The (1961)"
25,478,5,"Philadelphia Story, The (1940)"
145,1001,4,"Stupids, The (1996)"
162,121,4,Independence Day (ID4) (1996)
200,402,4,Ghost (1990)
75,121,4,Independence Day (ID4) (1996)
224,708,2,"Sex, Lies, and Videotape (1989)"
174,396,1,Serial Mom (1994)
56,194,5,"Sting, The (1973)"
261,117,4,"Rock, The (1996)"
294,288,5,Scream (1996)
151,522,5,Down by Law (1986)
1,114,5,Wallace & Gromit: The Best of Aardman Animation (1996)
255,879,3,"Peacemaker, The (1997)"
250,2,4,GoldenEye (1995)
67,1,3,Toy Story (1995)
268,68,4,"Crow, The (1994)"
330,11,4,Seven (Se7en) (1995)
307,1110,4,Tank Girl (1995)
130,876,4,Money Talks (1997)
174,699,5,Little Women (1994)
74,9,4,Dead Man Walking (1995)
227,293,5,Donnie Brasco (1997)
330,136,5,Mr. Smith Goes to Washington (1939)
280,1028,5,Grumpier Old Men (1995)
179,258,5,Contact (1997)
280,145,3,"Lawnmower Man, The (1992)"
44,665,1,Alien 3 (1992)
93,222,4,Star Trek: First Contact (1996)
222,69,5,Forrest Gump (1994)
211,526,4,Ben-Hur (1959)
268,374,2,Mighty Morphin Power Rangers: The Movie (1995)
246,596,3,"Hunchback of Notre Dame, The (1996)"
11,714,4,Carrington (1995)
274,25,5,"Birdcage, The (1996)"
293,156,4,Reservoir Dogs (1992)
42,48,5,Hoop Dreams (1994)
38,1030,5,"Beverly Hillbillies, The (1993)"
301,395,1,Robin Hood: Men in Tights (1993)
164,597,4,Eraser (1996)
186,925,5,Unforgettable (1996)
60,179,4,"Clockwork Orange, A (1971)"
299,271,3,Starship Troopers (1997)
201,475,4,Trainspotting (1996)
275,183,3,Alien (1979)
167,404,3,Pinocchio (1940)
144,64,5,"Shawshank Redemption, The (1994)"
56,29,3,Batman Forever (1995)
200,72,4,"Mask, The (1994)"
49,102,2,"Aristocats, The (1970)"
145,411,2,"Nutty Professor, The (1996)"
145,682,3,I Know What You Did Last Summer (1997)
136,298,4,Face/Off (1997)
194,470,3,Tombstone (1993)
38,403,1,Batman (1989)
221,318,5,Schindler's List (1993)
94,467,4,"Bronx Tale, A (1993)"
43,328,4,Conspiracy Theory (1997)
327,805,4,Manhattan Murder Mystery (1993)
279,249,3,Austin Powers: International Man of Mystery (1997)
6,95,2,Aladdin (1992)
254,649,1,Once Upon a Time in America (1984)
328,519,5,"Treasure of the Sierra Madre, The (1948)"
239,612,5,Lost Horizon (1937)
269,922,5,Dead Man (1995)
184,559,3,Interview with the Vampire (1994)
239,183,5,Alien (1979)
48,308,5,FairyTale: A True Story (1997)
56,597,3,Eraser (1996)
197,570,4,Wyatt Earp (1994)
94,180,5,Apocalypse Now (1979)
176,297,3,Ulee's Gold (1997)
57,744,5,Michael Collins (1996)
49,10,3,Richard III (1995)
87,233,4,Under Siege (1992)
92,619,4,Extreme Measures (1996)
292,488,5,Sunset Blvd. (1950)
264,1069,5,Amateur (1994)
138,483,5,Casablanca (1942)
87,67,4,Ace Ventura: Pet Detective (1994)
1,60,5,Three Colors: Blue (1993)
245,222,4,Star Trek: First Contact (1996)
152,132,5,"Wizard of Oz, The (1939)"
334,282,4,"Time to Kill, A (1996)"
212,515,4,"Boot, Das (1981)"
184,716,3,Home for the Holidays (1995)
59,132,5,"Wizard of Oz, The (1939)"
13,908,1,Half Baked (1998)
104,122,3,"Cable Guy, The (1996)"
90,659,4,Arsenic and Old Lace (1944)
293,157,5,Platoon (1986)
13,300,1,Air Force One (1997)
148,185,1,Psycho (1960)
227,126,4,"Spitfire Grill, The (1996)"
311,553,3,"Walk in the Clouds, A (1995)"
198,427,4,To Kill a Mockingbird (1962)
106,69,4,Forrest Gump (1994)
116,1082,3,Female Perversions (1996)
236,143,4,"Sound of Music, The (1965)"
228,886,1,"Life Less Ordinary, A (1997)"
256,278,5,Bed of Roses (1996)
125,158,4,Weekend at Bernie's (1989)
315,230,4,Star Trek IV: The Voyage Home (1986)
197,449,5,Star Trek: The Motion Picture (1979)
117,1,4,Toy Story (1995)
104,100,4,Fargo (1996)
295,722,4,Nine Months (1995)
34,259,2,George of the Jungle (1997)
291,53,5,Natural Born Killers (1994)
244,369,4,Black Sheep (1996)
110,79,4,"Fugitive, The (1993)"
42,845,5,That Thing You Do! (1996)
267,50,5,Star Wars (1977)
100,266,2,Kull the Conqueror (1997)
184,14,4,"Postino, Il (1994)"
334,229,2,Star Trek III: The Search for Spock (1984)
126,258,4,Contact (1997)
63,246,3,Chasing Amy (1997)
179,316,5,As Good As It Gets (1997)
181,1198,1,Purple Noon (1960)
201,991,4,Keys to Tulsa (1997)
13,509,5,My Left Foot (1989)
28,895,4,Scream 2 (1997)
151,405,3,Mission: Impossible (1996)
85,692,3,"American President, The (1995)"
5,426,3,"Transformers: The Movie, The (1986)"
314,73,4,Maverick (1994)
35,1025,3,Fire Down Below (1997)
83,265,5,"Hunt for Red October, The (1990)"
277,24,4,Rumble in the Bronx (1995)
95,211,3,M*A*S*H (1970)
181,1067,1,Bottle Rocket (1996)
198,511,4,Lawrence of Arabia (1962)
209,258,2,Contact (1997)
125,22,5,Braveheart (1995)
116,880,3,Soul Food (1997)
212,511,4,Lawrence of Arabia (1962)
265,472,3,Dragonheart (1996)
315,654,5,Chinatown (1974)
129,272,4,Good Will Hunting (1997)
128,660,2,Fried Green Tomatoes (1991)
30,289,2,Evita (1996)
315,216,4,When Harry Met Sally... (1989)
23,88,3,Sleepless in Seattle (1993)
14,313,2,Titanic (1997)
43,7,4,Twelve Monkeys (1995)
23,90,2,So I Married an Axe Murderer (1993)
235,435,5,Butch Cassidy and the Sundance Kid (1969)
246,215,2,Field of Dreams (1989)
21,439,1,Amityville: A New Generation (1993)
18,630,3,"Great Race, The (1965)"
235,433,4,Heathers (1989)
210,465,4,"Jungle Book, The (1994)"
320,250,4,"Fifth Element, The (1997)"
159,328,3,Conspiracy Theory (1997)
302,328,3,Conspiracy Theory (1997)
201,380,1,Star Trek: Generations (1994)
280,100,3,Fargo (1996)
263,521,3,"Deer Hunter, The (1978)"
49,732,3,Dave (1993)
181,1347,1,"Ballad of Narayama, The (Narayama Bushiko) (1958)"
125,1074,3,Reality Bites (1994)
291,147,4,"Long Kiss Goodnight, The (1996)"
144,880,5,Soul Food (1997)
11,743,2,"Crow: City of Angels, The (1996)"
159,930,4,Chain Reaction (1996)
84,289,5,Evita (1996)
216,202,4,Groundhog Day (1993)
5,173,4,"Princess Bride, The (1987)"
239,135,5,2001: A Space Odyssey (1968)
329,326,3,G.I. Jane (1997)
194,62,2,Stargate (1994)
22,780,1,Dumb & Dumber (1994)
13,319,4,Everyone Says I Love You (1996)
37,222,3,Star Trek: First Contact (1996)
103,144,4,Die Hard (1988)
336,577,1,Coneheads (1993)
21,678,2,Volcano (1997)
102,67,1,Ace Ventura: Pet Detective (1994)
234,486,3,Sabrina (1954)
101,1051,2,"Associate, The (1996)"
236,699,4,Little Women (1994)
160,93,5,Welcome to the Dollhouse (1995)
343,186,4,"Blues Brothers, The (1980)"
205,313,3,Titanic (1997)
6,19,4,Antonia's Line (1995)
130,566,4,Clear and Present Danger (1994)
13,614,4,Giant (1956)
291,410,5,Kingpin (1996)
145,750,4,Amistad (1997)
136,56,4,Pulp Fiction (1994)
1,120,1,Striptease (1996)
303,716,2,Home for the Holidays (1995)
230,511,2,Lawrence of Arabia (1962)
297,12,5,"Usual Suspects, The (1995)"
295,404,4,Pinocchio (1940)
116,760,3,Screamers (1995)
76,531,4,Shine (1996)
59,724,5,Circle of Friends (1995)
303,1508,1,"Babysitter, The (1995)"
144,172,4,"Empire Strikes Back, The (1980)"
313,139,3,"Love Bug, The (1969)"
193,693,4,Casino (1995)
239,288,2,Scream (1996)
267,145,4,"Lawnmower Man, The (1992)"
253,210,4,Indiana Jones and the Last Crusade (1989)
271,414,4,My Favorite Year (1982)
332,673,5,Cape Fear (1962)
91,682,2,I Know What You Did Last Summer (1997)
246,17,2,From Dusk Till Dawn (1996)
144,518,3,Miller's Crossing (1990)
11,429,5,"Day the Earth Stood Still, The (1951)"
165,304,3,Fly Away Home (1996)
160,124,4,Lone Star (1996)
102,986,1,Turbulence (1997)
298,660,3,Fried Green Tomatoes (1991)
184,126,3,"Spitfire Grill, The (1996)"
57,1093,3,Live Nude Girls (1995)
78,289,4,Evita (1996)
313,415,2,"Apple Dumpling Gang, The (1975)"
195,227,3,Star Trek VI: The Undiscovered Country (1991)
1,6,5,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995)
194,523,5,Cool Hand Luke (1967)
214,45,4,Eat Drink Man Woman (1994)
21,288,3,Scream (1996)
76,100,5,Fargo (1996)
286,228,3,Star Trek: The Wrath of Khan (1982)
194,708,3,"Sex, Lies, and Videotape (1989)"
92,132,3,"Wizard of Oz, The (1939)"
108,282,3,"Time to Kill, A (1996)"
130,1277,4,Set It Off (1996)
327,14,4,"Postino, Il (1994)"
216,721,4,Mallrats (1995)
130,148,4,"Ghost and the Darkness, The (1996)"
31,705,5,Singin' in the Rain (1952)
193,328,3,Conspiracy Theory (1997)
82,705,3,Singin' in the Rain (1952)
14,455,4,Jackie Chan's First Strike (1996)
168,988,2,"Beautician and the Beast, The (1997)"
320,148,4,"Ghost and the Darkness, The (1996)"
128,966,4,"Affair to Remember, An (1957)"
187,28,4,Apollo 13 (1995)
243,13,4,Mighty Aphrodite (1995)
77,4,3,Get Shorty (1995)
222,155,4,Dirty Dancing (1987)
273,328,3,Conspiracy Theory (1997)
12,143,5,"Sound of Music, The (1965)"
210,160,4,Glengarry Glen Ross (1992)
151,274,5,Sabrina (1995)
6,432,4,Fantasia (1940)
278,98,4,"Silence of the Lambs, The (1991)"
217,53,1,Natural Born Killers (1994)
53,100,5,Fargo (1996)
207,294,3,Liar Liar (1997)
7,485,5,My Fair Lady (1964)
21,219,5,"Nightmare on Elm Street, A (1984)"
152,167,5,Private Benjamin (1980)
222,577,1,Coneheads (1993)
97,28,5,Apollo 13 (1995)
129,313,3,Titanic (1997)
342,288,5,Scream (1996)
59,871,2,Vegas Vacation (1997)
58,8,4,Babe (1995)
267,597,3,Eraser (1996)
222,96,5,Terminator 2: Judgment Day (1991)
17,1,4,Toy Story (1995)
64,429,4,"Day the Earth Stood Still, The (1951)"
276,147,4,"Long Kiss Goodnight, The (1996)"
188,211,4,M*A*S*H (1970)
244,1017,4,Trees Lounge (1996)
148,71,5,"Lion King, The (1994)"
222,413,3,Tales from the Crypt Presents: Bordello of Blood (1996)
198,188,5,Full Metal Jacket (1987)
178,546,3,Broken Arrow (1996)
128,422,4,Aladdin and the King of Thieves (1996)
184,855,4,Diva (1981)
303,450,3,Star Trek V: The Final Frontier (1989)
200,218,5,Cape Fear (1991)
198,323,2,Dante's Peak (1997)
279,397,4,Striking Distance (1993)
185,196,4,Dead Poets Society (1989)
268,141,3,"20,000 Leagues Under the Sea (1954)"
72,12,5,"Usual Suspects, The (1995)"
49,56,5,Pulp Fiction (1994)
263,486,4,Sabrina (1954)
234,213,3,"Room with a View, A (1986)"
104,544,3,Things to Do in Denver when You're Dead (1995)
20,194,3,"Sting, The (1973)"
303,233,4,Under Siege (1992)
279,216,3,When Harry Met Sally... (1989)
341,294,3,Liar Liar (1997)
215,205,3,Patton (1970)
181,824,1,"Great White Hype, The (1996)"
193,234,3,Jaws (1975)
184,531,4,Shine (1996)
240,288,5,Scream (1996)
354,242,5,Kolya (1996)
92,1041,3,Forget Paris (1995)
270,596,5,"Hunchback of Notre Dame, The (1996)"
343,187,4,"Godfather: Part II, The (1974)"
87,629,4,Victor/Victoria (1982)
60,751,2,Tomorrow Never Dies (1997)
13,764,2,If Lucy Fell (1996)
223,248,1,Grosse Pointe Blank (1997)
297,56,5,Pulp Fiction (1994)
188,173,5,"Princess Bride, The (1987)"
256,576,3,Cliffhanger (1993)
326,732,5,Dave (1993)
95,675,2,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)"
277,129,4,Bound (1996)
339,82,4,Jurassic Park (1993)
303,1071,2,Party Girl (1995)
76,690,2,Seven Years in Tibet (1997)
38,720,5,First Knight (1995)
200,121,5,Independence Day (ID4) (1996)
314,938,3,"Smile Like Yours, A (1997)"
234,192,3,Raging Bull (1980)
311,178,5,12 Angry Men (1957)
296,948,1,Booty Call (1997)
28,143,4,"Sound of Music, The (1965)"
351,340,1,Boogie Nights (1997)
215,450,2,Star Trek V: The Final Frontier (1989)
113,100,4,Fargo (1996)
234,709,4,Strictly Ballroom (1992)
25,455,4,Jackie Chan's First Strike (1996)
239,530,5,"Man Who Would Be King, The (1975)"
313,670,3,Body Snatchers (1993)
279,412,3,"Very Brady Sequel, A (1996)"
82,127,2,"Godfather, The (1972)"
251,50,5,Star Wars (1977)
90,269,5,"Full Monty, The (1997)"
159,451,5,Grease (1978)
5,422,4,Aladdin and the King of Thieves (1996)
346,245,4,"Devil's Own, The (1997)"
85,566,3,Clear and Present Danger (1994)
83,22,5,Braveheart (1995)
326,503,3,"Candidate, The (1972)"
145,200,4,"Shining, The (1980)"
7,142,3,Bedknobs and Broomsticks (1971)
72,181,1,Return of the Jedi (1983)
326,526,5,Ben-Hur (1959)
294,7,4,Twelve Monkeys (1995)
151,1065,3,Koyaanisqatsi (1983)
327,90,3,So I Married an Axe Murderer (1993)
332,148,5,"Ghost and the Darkness, The (1996)"
272,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
164,984,4,Shadow Conspiracy (1997)
279,390,3,Fear of a Black Hat (1993)
149,269,5,"Full Monty, The (1997)"
339,214,3,Pink Floyd - The Wall (1982)
169,181,5,Return of the Jedi (1983)
301,692,3,"American President, The (1995)"
292,343,2,Alien: Resurrection (1997)
100,689,3,"Jackal, The (1997)"
311,174,5,Raiders of the Lost Ark (1981)
46,288,2,Scream (1996)
210,216,4,When Harry Met Sally... (1989)
14,7,5,Twelve Monkeys (1995)
184,287,4,Marvin's Room (1996)
339,190,4,Henry V (1989)
145,1212,2,Flesh and Bone (1993)
60,485,4,My Fair Lady (1964)
320,501,3,Dumbo (1941)
321,1194,5,Once Were Warriors (1994)
236,185,5,Psycho (1960)
299,418,4,Cinderella (1950)
363,1495,5,Flirt (1995)
13,303,4,Ulee's Gold (1997)
92,561,3,Mary Shelley's Frankenstein (1994)
363,1168,2,Little Buddha (1993)
99,123,3,"Frighteners, The (1996)"
286,559,4,Interview with the Vampire (1994)
343,474,5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)
222,411,3,"Nutty Professor, The (1996)"
270,741,5,"Last Supper, The (1995)"
83,1043,3,Rent-a-Kid (1995)
102,271,2,Starship Troopers (1997)
144,285,4,Secrets & Lies (1996)
311,708,5,"Sex, Lies, and Videotape (1989)"
328,82,4,Jurassic Park (1993)
248,55,4,"Professional, The (1994)"
130,335,3,How to Be a Player (1997)
135,77,4,"Firm, The (1993)"
194,433,3,Heathers (1989)
318,396,1,Serial Mom (1994)
297,50,5,Star Wars (1977)
323,100,4,Fargo (1996)
229,358,1,Spawn (1997)
87,385,5,True Lies (1994)
230,633,4,"Christmas Carol, A (1938)"
188,195,3,"Terminator, The (1984)"
181,330,1,187 (1997)
117,12,5,"Usual Suspects, The (1995)"
360,238,4,Raising Arizona (1987)
325,181,4,Return of the Jedi (1983)
347,227,4,Star Trek VI: The Undiscovered Country (1991)
117,258,4,Contact (1997)
178,58,5,Quiz Show (1994)
339,183,4,Alien (1979)
308,521,3,"Deer Hunter, The (1978)"
276,229,3,Star Trek III: The Search for Spock (1984)
10,651,4,Glory (1989)
201,1425,3,I'll Do Anything (1994)
130,84,4,Robert A. Heinlein's The Puppet Masters (1994)
44,227,4,Star Trek VI: The Undiscovered Country (1991)
174,412,1,"Very Brady Sequel, A (1996)"
145,665,5,Alien 3 (1992)
311,588,4,Beauty and the Beast (1991)
234,291,3,Absolute Power (1997)
196,238,4,Raising Arizona (1987)
145,896,2,"Sweet Hereafter, The (1997)"
330,44,5,Dolores Claiborne (1994)
321,485,4,My Fair Lady (1964)
145,229,3,Star Trek III: The Search for Spock (1984)
198,23,4,Taxi Driver (1976)
316,1084,4,Anne Frank Remembered (1995)
89,26,3,"Brothers McMullen, The (1995)"
234,414,4,My Favorite Year (1982)
117,1057,2,"Pallbearer, The (1996)"
95,2,2,GoldenEye (1995)
291,1098,4,Flirting With Disaster (1996)
26,864,2,My Fellow Americans (1996)
335,324,1,Lost Highway (1997)
222,946,2,"Fox and the Hound, The (1981)"
307,189,4,"Grand Day Out, A (1992)"
373,694,5,Persuasion (1995)
345,216,5,When Harry Met Sally... (1989)
209,1105,2,Firestorm (1998)
7,587,4,"Hour of the Pig, The (1993)"
293,23,4,Taxi Driver (1976)
293,322,2,Murder at 1600 (1997)
360,309,2,Deceiver (1997)
13,384,2,Naked Gun 33 1/3: The Final Insult (1994)
291,1083,3,Albino Alligator (1996)
186,237,2,Jerry Maguire (1996)
326,134,3,Citizen Kane (1941)
6,467,4,"Bronx Tale, A (1993)"
301,77,3,"Firm, The (1993)"
363,102,4,"Aristocats, The (1970)"
299,479,4,Vertigo (1958)
122,70,5,Four Weddings and a Funeral (1994)
10,696,4,City Hall (1996)
196,663,5,Being There (1979)
207,171,3,Delicatessen (1991)
291,551,2,Lord of Illusions (1995)
301,152,3,Sleeper (1973)
105,258,5,Contact (1997)
322,89,3,Blade Runner (1982)
363,316,3,As Good As It Gets (1997)
178,866,4,Michael (1996)
346,232,3,Young Guns (1988)
271,248,4,Grosse Pointe Blank (1997)
258,893,1,For Richer or Poorer (1997)
283,24,4,Rumble in the Bronx (1995)
336,202,1,Groundhog Day (1993)
102,403,3,Batman (1989)
308,487,4,Roman Holiday (1953)
374,126,3,"Spitfire Grill, The (1996)"
332,655,5,Stand by Me (1986)
72,124,4,Lone Star (1996)
269,902,5,"Big Lebowski, The (1998)"
345,1017,2,Trees Lounge (1996)
